Title,Production_Company,Running_Time,Country,Language_Abbr,Budget,Box_Office,Release_Date,Directed_By,Produced_By,Music_By,Distributed_By,Languages,Countries
Victory Through Air Power,Walt Disney Productions,70 minutes,United States,en,788000,799000,7/17/43,"Animated sequences:, James Algar, Clyde Geronimi, Jack Kinney, de Seversky scenes:, H.C. Potter",Walt Disney,"Edward H. Plumb, Paul J. Smith, Oliver Wallace",United Artists,,
WALL-E,,97 minutes,United States,,180000000,521300000,6/23/08,Andrew Stanton,Jim Morris,Thomas Newman,Walt Disney Studios Motion Pictures,,
Walt & El Grupo,,107 minutes,United States,en,,,,Theodore Thomas,,James Stemple,Walt Disney Studios Motion Pictures,,
Westward Ho the Wagons!,Walt Disney Productions,90 minutes,United States,en,,2750000,12/20/56,William Beaudine,Bill Walsh,George Bruns,Buena Vista Distribution,,
Whispers: An Elephant's Tale,Walt Disney Pictures,72 minutes,United States,en,4000000,500000,3/10/00,Dereck Joubert,Dereck Joubert & Beverly Joubert,Trevor Rabin,Buena Vista Pictures,,
White Fang,,107 minutes,United States,en,14000000,34800000,1/18/91,Randal Kleiser,Markay Powell,"Basil Poledouris, Hans Zimmer, (additional music)","['Buena Vista Pictures Distribution', '(United States)', 'Warner Bros.', '(International)']",,
White Fang 2: Myth of the White Wolf,Walt Disney Pictures,102 minutes,United States,en,,8878839,4/14/94,Ken Olin,Preston Fischer,John Debney,Buena Vista Pictures,,
White Wilderness,Walt Disney Productions,72 minutes,,en,,1800000,8/12/58,James Algar,"Ben Sharpsteen , Walt Disney",Oliver Wallace,Buena Vista Distribution,,"United States, Canada"
Wild Hearts Can't Be Broken,Walt Disney Pictures,88 minutes,United States,en,,7300000,5/24/91,Steve Miner,Matt Williams,Mason Daring,Buena Vista Pictures,,
Wings of Life,,77 minutes,,fr,,,3/16/11,Louis Schwartzberg,"Grady Candler, Alix Tidmarsh","Steffen Aaskoven & Marc-George Andersen, Bliss","['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",English,"France, United States"
Winnie the Pooh,,63 minutes,United States,en,30000000,50100000,4/6/11,"Stephen Anderson, Don Hall","Peter Del Vecho, Clark Spencer",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",,
Wreck-It Ralph,,101 minutes,United States,en,165000000,471200000,10/29/12,Rich Moore,Clark Spencer,Henry Jackman,Walt Disney Studios Motion Pictures,,
Zokkomon,,109 minutes,India,hi,,,4/22/11,Satyajit Bhatkal,,Shankar-Ehsaan-Loy,UTV Motion Pictures,,
Zootopia,,108 minutes,United States,en,150000000,1024000000,2/13/16,"Byron Howard, Rich Moore",Clark Spencer,Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",,
